,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
2250,2015/12/23,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,Roxbury,Roxbury,42.32731,-71.09191,t,House,Private room,2,1.5,1,1,Real Bed,58,95,27,57,87,262,6,f,f,moderate
2251,2015/12/23,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,Roxbury,Roxbury,42.32731,-71.09191,t,House,Private room,2,1.5,1,1,Real Bed,58,95,27,56,86,361,2,f,f,moderate
2252,2015/12/23,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,Roxbury,Roxbury,42.32731,-71.09191,t,House,Private room,2,1.5,1,1,Real Bed,83,95,29,59,89,364,4,f,f,moderate
2253,2017/2/26,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Downtown,Downtown,42.35496,-71.06021,t,Apartment,Entire home/apt,6,2.5,2,3,Real Bed,275,100,0,0,0,0,1,f,f,strict_14_with_grace_period
2254,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Downtown,Downtown,42.35362,-71.06236,f,Apartment,Entire home/apt,3,1,1,1,Real Bed,199,70,17,37,67,67,41,f,f,strict_14_with_grace_period
2255,2018/10/9,"Boston, Massachusetts, United States",3,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Roxbury,Roxbury,42.31738,-71.09373,t,Apartment,Private room,2,1,2,2,Real Bed,41,10,30,60,90,90,26,t,f,strict_14_with_grace_period
2256,2018/5/4,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Jamaica Plain,Jamaica Plain,42.31625,-71.10093,t,Apartment,Private room,2,2,1,1,Real Bed,75,0,30,60,90,363,64,f,f,strict_14_with_grace_period
2257,2018/10/29,"Boston, Massachusetts, United States",2,['phone'],f,Back Bay,Back Bay,42.34684,-71.07929,t,Serviced apartment,Entire home/apt,5,1,2,3,Real Bed,249,100,0,0,0,0,18,f,f,strict_14_with_grace_period
2258,2015/8/2,"Boston, Massachusetts, United States",1,"['email', 'phone', 'google', 'offline_government_id', 'selfie', 'government_id']",f,Back Bay,Back Bay,42.35152,-71.08606,t,Condominium,Entire home/apt,4,1,0,2,Real Bed,227,50,28,40,54,96,60,f,f,moderate
2259,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston,42.34114,-71.04958,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,204,350,0,21,51,326,0,t,f,flexible
2260,2011/7/3,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id', 'work_email']",t,Downtown,Downtown,42.35529,-71.06087,t,Loft,Entire home/apt,4,1,1,2,Real Bed,200,110,30,52,65,319,78,f,f,strict_14_with_grace_period
2261,2016/5/9,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba', 'work_email']",f,Roslindale,Roslindale,42.27021,-71.13007,t,Guest suite,Entire home/apt,4,1,1,2,Real Bed,51,30,30,54,78,313,70,f,f,moderate
2262,2014/7/27,"Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,South Boston,South Boston,42.34016,-71.0506,t,Condominium,Private room,2,2,1,1,Real Bed,109,50,30,60,90,365,10,f,f,strict_14_with_grace_period
2263,2018/10/29,"Boston, Massachusetts, United States",2,['phone'],f,East Boston,East Boston,42.36469,-71.04102,t,Serviced apartment,Entire home/apt,2,1,0,1,Real Bed,189,100,30,60,90,90,23,f,f,strict_14_with_grace_period
2264,2018/2/28,"Boston, Massachusetts, United States",8,"['phone', 'offline_government_id', 'government_id']",f,South End,South End,42.33553,-71.07485,t,Apartment,Entire home/apt,4,1,2,3,Real Bed,125,80,0,0,0,0,38,t,f,moderate
2265,2018/2/28,"Boston, Massachusetts, United States",8,"['phone', 'offline_government_id', 'government_id']",f,South End,South End,42.33712,-71.07511,t,Apartment,Entire home/apt,6,2,2,4,Real Bed,399,80,22,43,73,112,50,t,f,moderate
2266,2010/7/18,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,Back Bay,Bay Village,42.34881,-71.06681,t,Condominium,Entire home/apt,4,1.5,2,2,Real Bed,450,100,28,44,51,238,61,f,f,strict_14_with_grace_period
2267,2018/2/28,"Boston, Massachusetts, United States",8,"['phone', 'offline_government_id', 'government_id']",f,South End,South End,42.33642,-71.07657,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,125,80,28,58,88,163,43,t,f,moderate
2268,2017/10/6,"Massachusetts, United States",6,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",f,Mattapan,Mattapan,42.2783,-71.08681,t,House,Private room,2,1,1,1,Real Bed,80,10,0,1,13,193,55,t,f,flexible
2269,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36349,-71.06759,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,399,100,29,59,89,364,1,f,f,strict_14_with_grace_period
2270,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36535,-71.06848,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,399,100,0,19,49,324,0,f,f,strict_14_with_grace_period
2271,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36545,-71.06845,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,399,100,4,34,64,339,0,f,f,strict_14_with_grace_period
2272,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36316,-71.06761,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,399,100,4,7,33,308,0,f,f,strict_14_with_grace_period
2273,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36505,-71.06863,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,399,100,0,0,0,184,0,f,f,strict_14_with_grace_period
2274,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36358,-71.06824,t,Serviced apartment,Entire home/apt,3,1,1,1,Real Bed,399,100,30,60,90,365,1,f,f,strict_14_with_grace_period
2275,2014/3/13,"Boston, Massachusetts, United States",1,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",t,Roxbury,Roxbury,42.32196,-71.08031,t,Condominium,Private room,1,1,1,1,Real Bed,75,25,0,0,0,0,0,t,f,flexible
2276,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Beacon Hill,Beacon Hill,42.35951,-71.06617,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,212,300,0,0,0,256,2,t,f,flexible
2277,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36449,-71.06855,t,Serviced apartment,Entire home/apt,5,2,2,2,Real Bed,499,100,24,51,81,356,0,f,f,strict_14_with_grace_period
2278,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36361,-71.06755,t,Serviced apartment,Entire home/apt,5,2,2,2,Real Bed,499,100,23,53,83,358,1,f,f,strict_14_with_grace_period
2279,2017/12/19,US,114,"['email', 'phone', 'work_email']",f,West End,West End,42.36382,-71.06915,t,Serviced apartment,Entire home/apt,5,2,2,2,Real Bed,499,100,18,41,71,346,0,f,f,strict_14_with_grace_period
2280,2018/1/2,US,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.28649,-71.05616,t,Guest suite,Private room,2,1,1,1,Real Bed,39,27,21,51,66,335,44,t,f,flexible
2281,2014/7/27,"Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,South Boston,South Boston,42.34027,-71.04878,t,Condominium,Private room,2,2,1,1,Real Bed,89,50,29,59,89,364,8,f,f,strict_14_with_grace_period
2282,2014/7/27,"Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,South Boston,South Boston,42.34074,-71.04879,t,Condominium,Private room,2,2,1,1,Real Bed,89,50,29,59,89,364,4,f,f,strict_14_with_grace_period
2283,2014/9/10,"Boston, Massachusetts, United States",57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35755,-71.05154,t,Apartment,Entire home/apt,6,2,3,3,Real Bed,155,125,24,51,81,123,25,t,f,strict_14_with_grace_period
2284,2018/11/8,"Boston, Massachusetts, United States",5,"['email', 'phone']",f,Back Bay,Back Bay,42.35006,-71.07858,t,Boutique hotel,Hotel room,2,1,1,1,Real Bed,219,0,9,39,69,288,52,t,f,flexible
2285,2018/5/30,"Boston, Massachusetts, United States",3,"['email', 'phone']",f,Mattapan,Mattapan,42.27442,-71.09431,t,Apartment,Private room,2,1,1,1,Real Bed,52,20,18,48,78,168,31,t,f,flexible
2286,2018/11/5,US,3,"['email', 'phone', 'work_email']",f,Allston-Brighton,Brighton,42.35339,-71.15243,t,House,Private room,1,1.5,1,1,Real Bed,76,45,0,21,29,275,14,t,f,moderate
2287,2018/11/5,US,3,"['email', 'phone', 'work_email']",f,Allston-Brighton,Brighton,42.35258,-71.15441,t,House,Private room,1,1.5,1,1,Real Bed,88,45,0,21,51,326,13,t,f,strict_14_with_grace_period
2288,2010/2/24,"Boston, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Back Bay,Back Bay,42.34571,-71.08135,t,Boutique hotel,Private room,2,1,0,1,Real Bed,105,0,30,60,90,360,12,t,f,flexible
2289,2013/8/30,"Seattle, Washington, United States",1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,Back Bay,Back Bay,42.34628,-71.07878,f,Apartment,Entire home/apt,3,1,1,1,Real Bed,199,89,12,42,57,57,6,t,f,strict
2290,2018/11/8,"Boston, Massachusetts, United States",5,"['email', 'phone']",f,Back Bay,Back Bay,42.35006,-71.07858,t,Boutique hotel,Hotel room,2,1,1,1,Real Bed,113,0,9,39,69,292,44,t,f,flexible
2291,2018/11/8,"Boston, Massachusetts, United States",5,"['email', 'phone']",f,Back Bay,Back Bay,42.35006,-71.07858,t,Boutique hotel,Hotel room,2,1,1,1,Real Bed,219,0,9,39,69,295,18,t,f,flexible
2292,2014/9/10,"Boston, Massachusetts, United States",57,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Fenway/Kenmore,Fenway,42.34572,-71.10414,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,99,45,29,59,89,130,36,t,f,moderate
2293,2018/11/8,"Boston, Massachusetts, United States",5,"['email', 'phone']",f,Back Bay,Back Bay,42.35006,-71.07858,t,Boutique hotel,Hotel room,3,1,1,2,Real Bed,219,0,9,39,69,295,9,t,f,flexible
2294,2014/8/5,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",f,Allston-Brighton,Brighton,42.34786,-71.16588,t,Condominium,Entire home/apt,8,1,2,6,Real Bed,121,50,18,30,30,105,81,f,f,flexible
2295,2010/2/24,"Boston, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Back Bay,Back Bay,42.34459,-71.08019,t,Boutique hotel,Private room,2,1,0,1,Real Bed,110,0,30,60,90,360,2,t,f,flexible
2296,2018/11/19,"Boston, Massachusetts, United States",5,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Jamaica Plain,Jamaica Plain,42.32077,-71.11068,t,Bed and breakfast,Hotel room,2,3,1,1,Real Bed,135,25,30,49,78,173,37,t,f,flexible
2297,2018/11/3,"Boston, Massachusetts, United States",1,"['email', 'phone']",f,Dorchester,Dorchester,42.3217,-71.05927,t,Apartment,Entire home/apt,8,1,4,5,Real Bed,250,80,24,42,72,72,69,t,f,strict_14_with_grace_period
2298,2018/11/23,US,1,['phone'],f,West Roxbury,West Roxbury,42.29339,-71.15841,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,130,0,29,56,86,266,34,f,f,flexible
2299,2018/11/23,"Boston, Massachusetts, United States",2,"['email', 'phone', 'offline_government_id', 'government_id']",f,Roxbury,Roxbury,42.31525,-71.07357,t,House,Private room,2,1.5,1,1,Real Bed,75,10,30,60,90,180,14,t,f,moderate
2300,2014/4/15,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.29741,-71.11365,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,55,15,30,60,90,365,48,t,f,strict_14_with_grace_period
2301,2014/4/15,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.29791,-71.11213,t,Bed and breakfast,Private room,2,1,1,1,Real Bed,50,15,30,60,90,365,49,t,f,strict_14_with_grace_period
2302,2018/5/30,"Boston, Massachusetts, United States",3,"['email', 'phone']",f,Mattapan,Mattapan,42.27561,-71.09379,t,House,Private room,2,1,1,1,Real Bed,52,15,18,48,78,168,81,t,f,flexible
2303,2018/5/30,"Boston, Massachusetts, United States",3,"['email', 'phone']",f,Mattapan,Mattapan,42.27625,-71.09516,t,House,Private room,2,1,1,1,Real Bed,52,20,0,0,0,0,35,t,f,flexible
2304,2018/11/26,"Boston, Massachusetts, United States",3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Roslindale,Roslindale,42.27689,-71.14042,t,House,Private room,1,1.5,1,1,Real Bed,50,20,0,0,12,102,6,t,f,flexible
2305,2018/11/26,"Boston, Massachusetts, United States",3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Roslindale,Roslindale,42.27672,-71.14002,t,House,Private room,2,1,1,2,Real Bed,60,20,0,0,12,287,1,f,f,flexible
2306,2018/11/26,"Boston, Massachusetts, United States",3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Roslindale,Roslindale,42.27722,-71.14045,t,House,Private room,1,1.5,1,1,Real Bed,55,20,0,0,12,102,6,f,f,flexible
2307,2013/6/9,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,South Boston,South Boston,42.33042,-71.04755,t,Condominium,Private room,2,1,1,2,Real Bed,75,20,0,0,0,10,51,f,f,moderate
2308,2013/7/11,"Wayland, Massachusetts, United States",8,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,East Boston,East Boston,42.37942,-71.0375,t,Apartment,Entire home/apt,6,1,2,3,Real Bed,100,80,0,9,39,88,85,f,f,moderate
2309,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston Waterfront,42.3514,-71.04319,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,288,300,0,0,0,0,0,t,f,flexible
2310,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston Waterfront,42.3514,-71.04319,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,159,300,0,0,0,0,0,t,f,flexible
2311,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35376,-71.05306,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,250,250,11,28,28,28,0,t,f,flexible
2312,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South End,South End,42.34404,-71.06255,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,157,300,29,59,89,364,0,t,f,flexible
2313,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Back Bay,Bay Village,42.34992,-71.06943,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,297,300,0,10,40,315,1,t,f,flexible
2314,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South End,South End,42.34404,-71.06255,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,140,250,0,0,0,0,0,t,f,flexible
2315,2018/1/23,US,3,"['email', 'phone']",f,Fenway/Kenmore,Fenway,42.34482,-71.08969,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,180,70,0,0,0,113,41,t,f,flexible
2316,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South End,South End,42.34001,-71.06765,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,149,300,13,43,73,348,0,t,f,flexible
2317,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Back Bay,Back Bay,42.34863,-71.07409,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,228,300,12,42,72,347,0,t,f,flexible
2318,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Downtown,Downtown,42.35376,-71.05306,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,137,300,29,59,76,76,1,t,f,flexible
2319,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South End,South End,42.34001,-71.06765,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,306,350,2,2,2,2,1,t,f,flexible
2320,2018/10/9,"Boston, Massachusetts, United States",3,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Roxbury,Roxbury,42.31609,-71.09288,t,Apartment,Private room,2,1,1,1,Real Bed,75,0,29,59,89,349,18,t,f,strict_14_with_grace_period
2321,2016/6/23,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.31207,-71.12308,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,145,45,14,38,57,142,62,t,f,moderate
2322,2015/8/13,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Allston-Brighton,Allston,42.36193,-71.13127,t,Apartment,Private room,1,1,1,1,Real Bed,120,20,30,60,90,365,0,f,f,flexible
2323,2018/1/23,US,3,"['email', 'phone']",f,Fenway/Kenmore,Fenway,42.3448,-71.08796,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,180,70,0,0,0,126,41,t,f,strict_14_with_grace_period
2324,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston,42.34114,-71.04958,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,140,250,0,12,42,317,0,t,f,flexible
2325,2017/12/3,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'offline_government_id', 'government_id']",f,South Boston,South Boston,42.33303,-71.04034,t,Apartment,Entire home/apt,8,1,3,3,Real Bed,165,165,27,35,42,180,43,f,f,strict_14_with_grace_period
2326,2013/8/29,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",f,Roxbury,Roxbury,42.32662,-71.09356,t,Townhouse,Private room,1,2,1,1,Real Bed,30,0,29,59,89,364,7,f,f,strict_14_with_grace_period
2327,2016/6/8,"Boston, Massachusetts, United States",30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,South End,South End,42.34198,-71.07678,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,150,0,0,0,0,0,32,t,f,strict_14_with_grace_period
2328,2014/7/9,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.36143,-71.13474,t,House,Private room,2,2,1,1,Real Bed,50,30,0,0,0,0,1,f,f,moderate
2329,2015/10/18,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Financial District,Downtown,42.35719,-71.05261,t,Loft,Entire home/apt,3,1,1,1,Real Bed,289,85,0,0,0,0,38,f,f,moderate
2330,2015/12/16,"Boston, Massachusetts, United States",1,"['email', 'phone']",f,Fenway/Kenmore,Fenway,42.34355,-71.0878,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,150,70,30,56,82,336,59,t,f,strict_14_with_grace_period
2331,2011/9/17,"Boston, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Roxbury,Roxbury,42.32724,-71.09374,t,Apartment,Private room,2,1,1,1,Real Bed,39,41,10,26,56,101,40,f,f,strict_14_with_grace_period
2332,2011/9/17,"Boston, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Roxbury,Roxbury,42.32731,-71.09584,t,Apartment,Private room,2,1,1,1,Real Bed,39,40,10,26,56,101,36,f,f,strict_14_with_grace_period
2333,2011/9/17,"Boston, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Dorchester,Dorchester,42.31425,-71.05312,t,Apartment,Private room,2,1,1,1,Real Bed,210,42,27,39,54,54,3,f,f,strict_14_with_grace_period
2334,2011/9/17,"Boston, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Dorchester,Dorchester,42.31362,-71.05472,t,Apartment,Private room,2,1,1,1,Real Bed,210,42,27,39,69,69,3,f,f,strict_14_with_grace_period
2335,2017/4/15,"Boston, Massachusetts, United States",8,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,South End,South End,42.33698,-71.07321,t,Apartment,Private room,1,1,1,1,Real Bed,110,5,0,0,0,0,4,t,f,moderate
2336,2015/7/22,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30002,-71.06315,t,Apartment,Entire home/apt,10,2,4,5,Real Bed,525,225,28,49,75,341,10,f,f,strict_14_with_grace_period
2337,2018/12/11,"Wakefield, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38086,-71.03154,t,Condominium,Private room,2,1,1,1,Real Bed,53,0,13,39,43,43,58,t,f,flexible
2338,2014/9/2,"Boston, Massachusetts, United States",27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Downtown,Downtown,42.35475,-71.06206,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,289,100,27,57,87,87,15,t,f,moderate
2339,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,South Boston,South Boston Waterfront,42.34901,-71.04972,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,163,250,13,43,73,348,1,t,f,flexible
2340,2018/8/25,"Boston, Massachusetts, United States",0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.29312,-71.11438,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,120,20,0,0,0,57,51,f,f,strict_14_with_grace_period
2341,2018/12/15,"Boston, Massachusetts, United States",1,"['email', 'phone']",f,Roxbury,Roxbury,42.32409,-71.07737,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,90,60,30,49,64,122,84,t,f,moderate
2342,2015/7/22,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30089,-71.06099,t,Apartment,Private room,2,2,1,1,Real Bed,65,40,29,53,79,345,41,f,f,strict_14_with_grace_period
2343,2015/7/22,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30066,-71.06286,t,Apartment,Private room,2,2,1,1,Real Bed,78,40,29,52,78,342,42,f,f,strict_14_with_grace_period
2344,2015/7/22,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30016,-71.06116,t,Apartment,Private room,2,2,1,1,Real Bed,90,45,29,57,83,349,37,f,f,strict_14_with_grace_period
2345,2015/7/22,"Boston, Massachusetts, United States",11,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Dorchester,Dorchester,42.30012,-71.06102,t,Apartment,Private room,2,2,1,1,Real Bed,84,40,30,58,84,350,34,f,f,strict_14_with_grace_period
2346,2012/3/21,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34478,-71.0814,t,House,Private room,1,1,1,1,Real Bed,200,60,14,14,14,186,2,f,f,strict_14_with_grace_period
2347,2018/10/2,"Boston, Massachusetts, United States",1,"['phone', 'offline_government_id', 'government_id']",f,South End,South End,42.34605,-71.07443,t,Serviced apartment,Entire home/apt,8,1,2,4,Real Bed,299,135,30,60,90,267,39,f,f,strict_14_with_grace_period
2348,2018/4/9,"Randolph, New Jersey, United States",1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id', 'work_email']",f,Downtown,Chinatown,42.34869,-71.06048,t,Apartment,Private room,1,1,1,1,Real Bed,150,75,0,0,0,0,25,f,f,moderate
2349,2014/2/24,"New York, New York, United States",2,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Charlestown,Charlestown,42.38052,-71.06507,t,Condominium,Entire home/apt,6,1.5,1,1,Real Bed,146,200,0,0,0,0,0,f,f,flexible
2350,2018/3/24,US,8,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Fenway/Kenmore,Fenway,42.34748,-71.09195,t,Condominium,Entire home/apt,2,1,0,1,Real Bed,133,145,29,59,89,364,1,f,f,strict_14_with_grace_period
2351,2018/8/28,US,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38091,-71.03605,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,110,110,0,0,0,0,42,t,f,strict_14_with_grace_period
